timestamp,demand_gw,tabpfn_pred
2026-02-15 02:00:00,97.586,97.5186
2026-02-15 03:00:00,96.437,95.9653
2026-02-15 04:00:00,95.1,94.3489
2026-02-15 05:00:00,93.584,93.1437
2026-02-15 06:00:00,92.473,91.9474
2026-02-15 07:00:00,91.47,91.5252
2026-02-15 08:00:00,90.371,91.1272
2026-02-15 09:00:00,90.155,90.3444
2026-02-15 10:00:00,90.477,90.7483
2026-02-15 11:00:00,90.913,91.8255
2026-02-15 12:00:00,92.481,92.8252
2026-02-15 13:00:00,94.551,94.4207
2026-02-15 14:00:00,95.722,95.3967
2026-02-15 15:00:00,96.071,95.2792
2026-02-15 16:00:00,95.156,95.3646
2026-02-15 17:00:00,94.374,94.2485
2026-02-15 18:00:00,94.051,93.6291
2026-02-15 19:00:00,94.214,93.5324
2026-02-15 20:00:00,94.212,93.9258
2026-02-15 21:00:00,94.463,94.3061
2026-02-15 22:00:00,95.757,95.7996
2026-02-15 23:00:00,98.477,99.1081
2026-02-16 00:00:00,101.233,101.224
2026-02-16 01:00:00,101.39,101.3235
2026-02-16 02:00:00,100.321,100.0588
2026-02-16 03:00:00,98.304,97.8323
2026-02-16 04:00:00,96.187,95.6154
2026-02-16 05:00:00,94.253,94.0866
2026-02-16 06:00:00,92.146,92.7565
2026-02-16 07:00:00,90.781,91.3097
2026-02-16 08:00:00,90.447,90.6377
2026-02-16 09:00:00,90.752,91.0193
2026-02-16 10:00:00,92.294,92.5479
2026-02-16 11:00:00,95.305,96.449
2026-02-16 12:00:00,100.746,102.4583
2026-02-16 13:00:00,105.023,105.785
2026-02-16 14:00:00,106.618,105.9113
2026-02-16 15:00:00,106.598,106.5283
2026-02-16 16:00:00,105.727,106.6432
2026-02-16 17:00:00,104.508,105.322
2026-02-16 18:00:00,102.804,103.902
2026-02-16 19:00:00,102.098,102.1574
2026-02-16 20:00:00,101.499,101.7213
2026-02-16 21:00:00,100.985,101.5898
2026-02-16 22:00:00,100.369,102.3181
2026-02-16 23:00:00,103.568,103.6083
2026-02-17 00:00:00,107.132,106.3843
2026-02-17 01:00:00,107.478,107.1834
2026-02-17 02:00:00,106.234,105.8805
2026-02-17 03:00:00,103.658,103.2819
2026-02-17 04:00:00,100.831,100.292
2026-02-17 05:00:00,97.779,98.3958
2026-02-17 06:00:00,95.158,95.936
2026-02-17 07:00:00,93.761,94.1744
2026-02-17 08:00:00,93.17,93.5672
2026-02-17 09:00:00,93.417,93.7025
2026-02-17 10:00:00,95.208,95.0652
2026-02-17 11:00:00,98.419,99.1952
2026-02-17 12:00:00,104.896,105.5952
2026-02-17 13:00:00,108.93,109.473
2026-02-17 14:00:00,108.517,108.3243
2026-02-17 15:00:00,106.372,106.5403
2026-02-17 16:00:00,104.093,104.8185
2026-02-17 17:00:00,101.33,102.4925
2026-02-17 18:00:00,98.992,99.8345
2026-02-17 19:00:00,96.631,97.7498
2026-02-17 20:00:00,95.326,95.4754
2026-02-17 21:00:00,95.623,94.8084
2026-02-17 22:00:00,96.21,96.0267
2026-02-17 23:00:00,99.222,98.4475
2026-02-18 00:00:00,102.751,102.4993
2026-02-18 01:00:00,103.014,103.3005
2026-02-18 02:00:00,101.94,101.8414
2026-02-18 03:00:00,99.729,99.4467
2026-02-18 04:00:00,97.069,96.7043
2026-02-18 05:00:00,93.904,94.7227
2026-02-18 06:00:00,90.846,92.0562
2026-02-18 07:00:00,88.979,89.934
2026-02-18 08:00:00,88.925,88.622
2026-02-18 09:00:00,88.289,89.296
2026-02-18 10:00:00,88.784,89.5863
2026-02-18 11:00:00,91.457,91.7488
2026-02-18 12:00:00,97.644,97.9382
2026-02-18 13:00:00,101.59,102.2037
2026-02-18 14:00:00,101.817,102.1306
2026-02-18 15:00:00,100.698,101.0325
2026-02-18 16:00:00,99.933,99.7972
2026-02-18 17:00:00,98.729,99.085
2026-02-18 18:00:00,97.28,97.9621
2026-02-18 19:00:00,97.512,96.407
2026-02-18 20:00:00,97.2,96.9583
2026-02-18 21:00:00,96.343,96.8573
2026-02-18 22:00:00,96.645,96.8869
2026-02-18 23:00:00,98.692,98.6248
2026-02-19 00:00:00,100.723,100.7297
2026-02-19 01:00:00,100.248,100.2243
2026-02-19 02:00:00,98.56,98.4031
2026-02-19 03:00:00,95.934,95.7097
2026-02-19 04:00:00,92.163,92.9982
2026-02-19 05:00:00,89.85,89.8682
2026-02-19 06:00:00,88.272,88.0474
2026-02-19 07:00:00,86.579,87.3336
2026-02-19 08:00:00,86.199,86.1634
2026-02-19 09:00:00,86.118,86.5011
2026-02-19 10:00:00,87.329,87.4158
2026-02-19 11:00:00,89.564,90.4662
2026-02-19 12:00:00,95.617,95.6923
2026-02-19 13:00:00,99.916,100.1795
2026-02-19 14:00:00,100.29,100.5001
2026-02-19 15:00:00,99.649,99.5705
2026-02-19 16:00:00,99.027,99.0388
2026-02-19 17:00:00,98.424,98.3186
2026-02-19 18:00:00,98.192,97.8452
2026-02-19 19:00:00,98.556,97.6622
2026-02-19 20:00:00,98.594,98.1553
2026-02-19 21:00:00,98.771,98.5479
2026-02-19 22:00:00,99.869,100.042
2026-02-19 23:00:00,102.243,102.8945
2026-02-20 00:00:00,104.139,104.636
2026-02-20 01:00:00,103.509,103.9027
2026-02-20 02:00:00,101.87,101.899
2026-02-20 03:00:00,98.971,99.183
2026-02-20 04:00:00,95.795,96.2138
2026-02-20 05:00:00,92.576,93.6268
2026-02-20 06:00:00,90.033,90.9358
2026-02-20 07:00:00,89.311,89.2117
2026-02-20 08:00:00,88.333,89.1371
2026-02-20 09:00:00,87.964,88.673
2026-02-20 10:00:00,88.975,89.2273
2026-02-20 11:00:00,90.708,92.0593
2026-02-20 12:00:00,96.483,96.5701
2026-02-20 13:00:00,100.874,101.2857
2026-02-20 14:00:00,102.731,101.8121
2026-02-20 15:00:00,102.74,102.8528
2026-02-20 16:00:00,102.573,102.4726
2026-02-20 17:00:00,101.732,102.1205
2026-02-20 18:00:00,99.836,101.1364
2026-02-20 19:00:00,99.503,98.8945
2026-02-20 20:00:00,98.341,99.0836
2026-02-20 21:00:00,97.606,97.999
2026-02-20 22:00:00,97.328,98.0835
2026-02-20 23:00:00,98.712,99.1048
2026-02-21 00:00:00,101.105,100.2939
2026-02-21 01:00:00,100.511,100.9028
2026-02-21 02:00:00,99.267,98.9287
2026-02-21 03:00:00,97.388,97.0675
2026-02-21 04:00:00,94.608,94.9178
2026-02-21 05:00:00,91.937,92.3074
2026-02-21 06:00:00,90.04,89.9821
2026-02-21 07:00:00,89.104,88.7841
2026-02-21 08:00:00,88.301,88.5492
2026-02-21 09:00:00,87.791,88.1583
2026-02-21 10:00:00,87.906,88.1463
2026-02-21 11:00:00,89.296,89.0112
2026-02-21 12:00:00,91.06,91.2715
2026-02-21 13:00:00,93.85,93.108
2026-02-21 14:00:00,95.043,95.0818
2026-02-21 15:00:00,95.444,94.0558
2026-02-21 16:00:00,94.909,94.6468
2026-02-21 17:00:00,95.442,93.8945
2026-02-21 18:00:00,93.936,94.9613
2026-02-21 19:00:00,92.154,92.7275
2026-02-21 20:00:00,90.969,91.1127
2026-02-21 21:00:00,90.444,90.5722
2026-02-21 22:00:00,91.438,90.8229
2026-02-21 23:00:00,93.75,93.3848
2026-02-22 00:00:00,97.158,95.9834
2026-02-22 01:00:00,97.802,97.8204
2026-02-22 02:00:00,97.37,96.9992
2026-02-22 03:00:00,96.227,95.7924
2026-02-22 04:00:00,94.563,94.1687
2026-02-22 05:00:00,93.324,92.5253
2026-02-22 06:00:00,92.625,91.5257
2026-02-22 07:00:00,91.174,91.4646
2026-02-22 08:00:00,90.165,90.5256
2026-02-22 09:00:00,89.742,89.8602
2026-02-22 10:00:00,89.639,89.8472
2026-02-22 11:00:00,89.726,90.2539
2026-02-22 12:00:00,91.77,90.8638
2026-02-22 13:00:00,94.749,93.5777
2026-02-22 14:00:00,97.95,95.6479
2026-02-22 15:00:00,100.087,98.2127
2026-02-22 16:00:00,100.774,99.7599
2026-02-22 17:00:00,101.681,100.4647
2026-02-22 18:00:00,102.924,101.7505
2026-02-22 19:00:00,103.564,103.0612
2026-02-22 20:00:00,104.484,103.4225
2026-02-22 21:00:00,105.565,104.6836
2026-02-22 22:00:00,108.278,106.9147
2026-02-22 23:00:00,111.601,111.2259
2026-02-23 00:00:00,114.356,113.78
2026-02-23 01:00:00,114.69,113.9663
2026-02-23 02:00:00,113.311,112.9839
2026-02-23 03:00:00,110.768,110.4953
2026-02-23 04:00:00,107.531,107.4359
2026-02-23 05:00:00,105.257,104.9573
2026-02-23 06:00:00,103.986,103.4465
2026-02-23 07:00:00,103.752,103.0098
2026-02-23 08:00:00,103.113,103.4826
2026-02-23 09:00:00,103.198,103.4422
2026-02-23 10:00:00,103.825,104.5926
2026-02-23 11:00:00,106.206,106.7491
2026-02-23 12:00:00,111.249,111.3543
2026-02-23 13:00:00,115.052,115.9475
2026-02-23 14:00:00,116.693,115.8442
2026-02-23 15:00:00,116.541,116.4496
2026-02-23 16:00:00,116.156,116.1771
2026-02-23 17:00:00,115.451,115.6071
2026-02-23 18:00:00,115.373,114.5604
2026-02-23 19:00:00,115.075,114.4459
2026-02-23 20:00:00,113.901,114.079
2026-02-23 21:00:00,113.181,113.0897
2026-02-23 22:00:00,113.354,113.5045
2026-02-23 23:00:00,115.954,115.4327
2026-02-24 00:00:00,119.104,117.8336
2026-02-24 01:00:00,119.056,118.5298
2026-02-24 02:00:00,117.48,117.0766
2026-02-24 03:00:00,114.2,114.2079
2026-02-24 04:00:00,110.189,110.4558
2026-02-24 05:00:00,107.009,107.2229
2026-02-24 06:00:00,105.231,104.9653
2026-02-24 07:00:00,104.332,104.3625
2026-02-24 08:00:00,103.919,104.4419
2026-02-24 09:00:00,104.609,104.8851
2026-02-24 10:00:00,105.981,107.0391
2026-02-24 11:00:00,110.341,110.5171
2026-02-24 12:00:00,117.283,117.3829
2026-02-24 13:00:00,120.68,121.7143
2026-02-24 14:00:00,118.972,119.8127
2026-02-24 15:00:00,116.216,116.7727
2026-02-24 16:00:00,115.12,114.5423
2026-02-24 17:00:00,114.461,114.4099
2026-02-24 18:00:00,112.433,113.6918
2026-02-24 19:00:00,110.912,110.9628
2026-02-24 20:00:00,109.831,109.7933
2026-02-24 21:00:00,109.223,109.6688
2026-02-24 22:00:00,110.465,110.547
2026-02-24 23:00:00,113.202,114.4324
2026-02-25 00:00:00,117.112,117.3323
2026-02-25 01:00:00,117.29,118.3042
2026-02-25 02:00:00,116.099,116.0774
2026-02-25 03:00:00,113.122,113.4508
2026-02-25 04:00:00,108.511,110.0826
2026-02-25 05:00:00,106.006,105.9212
2026-02-25 06:00:00,102.79,104.4577
2026-02-25 07:00:00,100.634,101.8887
2026-02-25 08:00:00,99.356,100.2997
2026-02-25 09:00:00,97.885,99.6753
2026-02-25 10:00:00,98.21,99.2078
2026-02-25 11:00:00,102.049,101.4266
2026-02-25 12:00:00,108.046,108.4485
2026-02-25 13:00:00,111.547,112.3471
2026-02-25 14:00:00,111.276,111.7077
2026-02-25 15:00:00,109.077,110.2744
2026-02-25 16:00:00,106.748,107.5703
2026-02-25 17:00:00,105.427,105.3381
2026-02-25 18:00:00,104.409,104.4061
2026-02-25 19:00:00,102.62,103.5545
2026-02-25 20:00:00,100.803,101.8394
2026-02-25 21:00:00,99.21,100.5014
2026-02-25 22:00:00,99.549,99.7063
2026-02-25 23:00:00,101.43,101.8343
2026-02-26 00:00:00,105.128,104.089
2026-02-26 01:00:00,105.801,105.5018
2026-02-26 02:00:00,104.975,104.3055
2026-02-26 03:00:00,102.332,102.357
2026-02-26 04:00:00,98.838,98.9148
2026-02-26 05:00:00,96.036,96.1784
2026-02-26 06:00:00,93.988,93.9007
2026-02-26 07:00:00,93.276,92.8162
2026-02-26 08:00:00,92.74,93.0684
2026-02-26 09:00:00,92.716,93.313
2026-02-26 10:00:00,93.085,94.4559
2026-02-26 11:00:00,96.412,96.4784
2026-02-26 12:00:00,103.368,102.8793
2026-02-26 13:00:00,107.107,107.4868
2026-02-26 14:00:00,106.803,105.9292
2026-02-26 15:00:00,104.85,105.1952
2026-02-26 16:00:00,103.597,103.3317
2026-02-26 17:00:00,102.477,102.5789
2026-02-26 18:00:00,102.171,101.7159
2026-02-26 19:00:00,101.951,101.6783
2026-02-26 20:00:00,101.274,101.4913
2026-02-26 21:00:00,101.102,101.0858
2026-02-26 22:00:00,100.989,101.838
2026-02-26 23:00:00,101.918,103.0351
2026-02-27 00:00:00,104.779,103.9142
2026-02-27 01:00:00,105.432,104.6564
2026-02-27 02:00:00,104.285,103.721
2026-02-27 03:00:00,102.086,101.3529
2026-02-27 04:00:00,99.064,99.021
2026-02-27 05:00:00,96.844,96.7857
2026-02-27 06:00:00,94.486,95.1278
2026-02-27 07:00:00,93.623,93.6656
2026-02-27 08:00:00,93.038,93.6479
2026-02-27 09:00:00,93.519,93.8052
2026-02-27 10:00:00,94.92,95.5348
2026-02-27 11:00:00,99.481,98.717
2026-02-27 12:00:00,106.533,106.6759
2026-02-27 13:00:00,109.591,110.715
2026-02-27 14:00:00,107.664,107.7076
2026-02-27 15:00:00,102.881,104.5257
2026-02-27 16:00:00,99.461,99.6456
2026-02-27 17:00:00,97.453,97.3001
2026-02-27 18:00:00,95.283,96.1358
2026-02-27 19:00:00,93.714,94.0372
2026-02-27 20:00:00,92.749,92.743
2026-02-27 21:00:00,92.108,92.3934
2026-02-27 22:00:00,93.376,92.8322
2026-02-27 23:00:00,94.246,95.8453
2026-02-28 00:00:00,96.985,97.1213
2026-02-28 01:00:00,97.881,97.5383
2026-02-28 02:00:00,97.251,96.8354
2026-02-28 03:00:00,95.882,95.2482
2026-02-28 04:00:00,94.265,93.5399
2026-02-28 05:00:00,92.302,92.2167
2026-02-28 06:00:00,90.334,90.6366
2026-02-28 07:00:00,89.055,89.3563
2026-02-28 08:00:00,88.472,88.7337
2026-02-28 09:00:00,88.686,88.6464
2026-02-28 10:00:00,88.143,89.4704
2026-02-28 11:00:00,90.06,89.5849
2026-02-28 12:00:00,93.274,92.8026
2026-02-28 13:00:00,94.919,95.8535
2026-02-28 14:00:00,93.093,94.833
2026-02-28 15:00:00,91.101,90.9003
2026-02-28 16:00:00,89.344,89.3487
2026-02-28 17:00:00,86.9,87.707
2026-02-28 18:00:00,84.949,85.3208
2026-02-28 19:00:00,83.973,83.6934
2026-02-28 20:00:00,83.089,83.2497
2026-02-28 21:00:00,82.97,83.0562
2026-02-28 22:00:00,84.506,83.7973
2026-02-28 23:00:00,86.901,86.4621
2026-03-01 00:00:00,89.952,89.9996
2026-03-01 01:00:00,90.986,90.5466
2026-03-01 02:00:00,90.61,90.1223
2026-03-01 03:00:00,89.385,89.1257
2026-03-01 04:00:00,87.997,87.5949
2026-03-01 05:00:00,86.536,86.3059
2026-03-01 06:00:00,85.28,85.0649
2026-03-01 07:00:00,85.283,84.3727
2026-03-01 08:00:00,84.976,85.0856
2026-03-01 09:00:00,85.328,85.0171
2026-03-01 10:00:00,86.01,85.9823
2026-03-01 11:00:00,86.175,87.2526
2026-03-01 12:00:00,88.109,87.4118
2026-03-01 13:00:00,89.948,89.8098
2026-03-01 14:00:00,90.651,90.5484
2026-03-01 15:00:00,90.177,89.9236
2026-03-01 16:00:00,89.079,89.1518
2026-03-01 17:00:00,87.45,87.8434
2026-03-01 18:00:00,86.507,86.0971
2026-03-01 19:00:00,85.785,85.653
2026-03-01 20:00:00,85.744,85.2381
2026-03-01 21:00:00,85.501,86.0036
2026-03-01 22:00:00,88.029,86.8347
2026-03-01 23:00:00,92.906,91.8178
2026-03-02 00:00:00,98.255,97.4419
2026-03-02 01:00:00,100.607,100.2166
2026-03-02 02:00:00,100.472,100.1732
2026-03-02 03:00:00,98.839,98.5118
2026-03-02 04:00:00,96.734,96.172
2026-03-02 05:00:00,94.846,94.792
2026-03-02 06:00:00,93.61,93.7033
2026-03-02 07:00:00,93.303,93.4422
2026-03-02 08:00:00,93.542,93.8934
2026-03-02 09:00:00,94.146,94.9199
2026-03-02 10:00:00,95.986,96.8879
2026-03-02 11:00:00,100.876,100.9655
2026-03-02 12:00:00,108.164,108.3215
2026-03-02 13:00:00,111.646,112.1392
2026-03-02 14:00:00,110.809,109.6663
2026-03-02 15:00:00,109.615,108.4391
2026-03-02 16:00:00,108.554,108.5601
2026-03-02 17:00:00,108.246,107.7274
2026-03-02 18:00:00,107.866,107.5477
2026-03-02 19:00:00,107.639,107.1045
2026-03-02 20:00:00,107.074,107.0246
2026-03-02 21:00:00,106.818,106.949
2026-03-02 22:00:00,108.105,107.7776
2026-03-02 23:00:00,111.03,110.6152
2026-03-03 00:00:00,114.103,114.3284
2026-03-03 01:00:00,114.391,114.7367
2026-03-03 02:00:00,112.495,112.1217
2026-03-03 03:00:00,109.23,108.9028
2026-03-03 04:00:00,105.254,105.7021
2026-03-03 05:00:00,101.408,102.5372
2026-03-03 06:00:00,98.843,99.5293
2026-03-03 07:00:00,97.664,97.9854
2026-03-03 08:00:00,96.848,97.6742
2026-03-03 09:00:00,96.022,97.6215
2026-03-03 10:00:00,96.445,98.1263
2026-03-03 11:00:00,99.649,100.6363
2026-03-03 12:00:00,105.797,106.686
2026-03-03 13:00:00,109.502,110.2046
2026-03-03 14:00:00,110.547,109.6412
2026-03-03 15:00:00,110.625,110.2578
2026-03-03 16:00:00,110.026,110.3169
2026-03-03 17:00:00,108.955,109.2122
2026-03-03 18:00:00,108.139,107.9021
2026-03-03 19:00:00,107.202,107.1255
2026-03-03 20:00:00,105.725,106.2794
2026-03-03 21:00:00,104.904,105.227
2026-03-03 22:00:00,105.486,105.4694
2026-03-03 23:00:00,107.057,107.7348
2026-03-04 00:00:00,108.542,109.4078
2026-03-04 01:00:00,107.704,108.2474
2026-03-04 02:00:00,105.629,105.355
2026-03-04 03:00:00,102.095,102.0145
2026-03-04 04:00:00,97.743,98.573
2026-03-04 05:00:00,94.507,94.9884
2026-03-04 06:00:00,91.943,92.5369
2026-03-04 07:00:00,90.162,91.056
2026-03-04 08:00:00,89.171,89.971
2026-03-04 09:00:00,88.94,89.7104
2026-03-04 10:00:00,89.268,90.7873
2026-03-04 11:00:00,91.63,92.6299
2026-03-04 12:00:00,97.453,97.7867
2026-03-04 13:00:00,100.772,101.7437
2026-03-04 14:00:00,100.139,101.5119
2026-03-04 15:00:00,98.814,99.1008
2026-03-04 16:00:00,97.965,97.8526
2026-03-04 17:00:00,97.518,97.154
2026-03-04 18:00:00,96.711,97.0917
2026-03-04 19:00:00,96.724,96.0932
2026-03-04 20:00:00,95.904,96.2955
2026-03-04 21:00:00,95.401,95.5452
2026-03-04 22:00:00,96.168,95.712
2026-03-04 23:00:00,98.404,97.771
2026-03-05 00:00:00,100.541,100.9341
2026-03-05 01:00:00,100.234,100.6788
2026-03-05 02:00:00,98.215,98.3693
2026-03-05 03:00:00,95.115,95.039
2026-03-05 04:00:00,91.49,91.8242
2026-03-05 05:00:00,88.925,88.8892
2026-03-05 06:00:00,86.365,86.7978
2026-03-05 07:00:00,84.521,85.071
2026-03-05 08:00:00,83.561,83.8608
2026-03-05 09:00:00,83.565,83.7602
2026-03-05 10:00:00,83.665,85.1398
2026-03-05 11:00:00,86.364,86.827
2026-03-05 12:00:00,92.438,92.5563
2026-03-05 13:00:00,96.439,96.5159
2026-03-05 14:00:00,97.339,96.9272
2026-03-05 15:00:00,96.823,97.1132
2026-03-05 16:00:00,96.227,96.4132
2026-03-05 17:00:00,95.937,95.598
2026-03-05 18:00:00,95.521,95.4954
2026-03-05 19:00:00,95.462,95.0815
2026-03-05 20:00:00,94.59,95.1273
2026-03-05 21:00:00,93.897,94.3411
2026-03-05 22:00:00,94.168,94.3827
2026-03-05 23:00:00,95.843,95.7318
2026-03-06 00:00:00,97.959,98.098
2026-03-06 01:00:00,98.308,98.512
2026-03-06 02:00:00,96.798,96.6664
2026-03-06 03:00:00,93.536,93.9069
2026-03-06 04:00:00,89.945,90.4556
2026-03-06 05:00:00,87.103,87.5973
2026-03-06 06:00:00,84.919,85.3011
2026-03-06 07:00:00,83.092,83.8746
2026-03-06 08:00:00,81.98,82.57
2026-03-06 09:00:00,81.702,82.1055
2026-03-06 10:00:00,81.86,82.9147
2026-03-06 11:00:00,84.451,84.6554
2026-03-06 12:00:00,89.811,90.3067
2026-03-06 13:00:00,93.443,93.9638
2026-03-06 14:00:00,94.721,94.6067
2026-03-06 15:00:00,94.756,94.8089
2026-03-06 16:00:00,94.952,94.4974
2026-03-06 17:00:00,95.004,94.6609
2026-03-06 18:00:00,95.141,94.5894
2026-03-06 19:00:00,94.841,94.9663
2026-03-06 20:00:00,94.275,94.5264
2026-03-06 21:00:00,93.684,94.1057
2026-03-06 22:00:00,94.374,94.1052
2026-03-06 23:00:00,95.155,95.7581
2026-03-07 00:00:00,96.339,96.5408
2026-03-07 01:00:00,95.948,96.1043
2026-03-07 02:00:00,93.82,94.2183
2026-03-07 03:00:00,91.56,91.2609
2026-03-07 04:00:00,88.081,89.0248
2026-03-07 05:00:00,85.393,85.8103
2026-03-07 06:00:00,83.029,83.5579
2026-03-07 07:00:00,81.491,81.7925
2026-03-07 08:00:00,81.133,80.8738
2026-03-07 09:00:00,80.459,81.076
2026-03-07 10:00:00,80.706,80.9258
2026-03-07 11:00:00,80.265,81.7166
2026-03-07 12:00:00,81.528,81.9448
2026-03-07 13:00:00,83.506,83.6265
2026-03-07 14:00:00,85.892,85.4476
2026-03-07 15:00:00,87.433,87.5109
2026-03-07 16:00:00,87.772,87.981
2026-03-07 17:00:00,88.132,87.5003
2026-03-07 18:00:00,87.681,87.6077
2026-03-07 19:00:00,87.182,86.874
2026-03-07 20:00:00,86.499,86.487
2026-03-07 21:00:00,86.464,86.1115
2026-03-07 22:00:00,86.148,86.6698
2026-03-07 23:00:00,87.52,86.8197
2026-03-08 00:00:00,89.552,89.359
2026-03-08 01:00:00,89.41,90.0187
2026-03-08 02:00:00,87.774,87.8879
2026-03-08 03:00:00,85.532,85.556
2026-03-08 04:00:00,82.398,83.0854
2026-03-08 05:00:00,80.0,79.9829
2026-03-08 06:00:00,77.585,78.031
2026-03-08 07:00:00,77.585,76.3435
2026-03-08 08:00:00,76.706,77.1202
2026-03-08 09:00:00,75.909,76.4394
2026-03-08 10:00:00,75.95,75.9335
2026-03-08 11:00:00,75.704,76.412
2026-03-08 12:00:00,76.824,76.5103
2026-03-08 13:00:00,78.262,78.1393
2026-03-08 14:00:00,79.998,79.5444
2026-03-08 15:00:00,81.438,81.0219
2026-03-08 16:00:00,81.531,82.1035
2026-03-08 17:00:00,81.992,81.3649
2026-03-08 18:00:00,82.178,81.9243
2026-03-08 19:00:00,82.185,81.9549
2026-03-08 20:00:00,82.226,81.8114
2026-03-08 21:00:00,81.946,82.0684
2026-03-08 22:00:00,82.041,82.2155
2026-03-08 23:00:00,82.556,82.7766
2026-03-09 00:00:00,84.113,84.5233
2026-03-09 01:00:00,87.131,84.6159
2026-03-09 02:00:00,88.603,85.4927
2026-03-09 03:00:00,86.481,86.3756
2026-03-09 04:00:00,83.135,83.3976
2026-03-09 05:00:00,78.801,80.2546
2026-03-09 06:00:00,78.18,76.7085
2026-03-09 07:00:00,77.723,77.1418
2026-03-09 08:00:00,77.739,77.587
2026-03-09 09:00:00,78.252,78.1111
2026-03-09 10:00:00,81.066,79.8254
2026-03-09 11:00:00,88.3,86.6423
2026-03-09 12:00:00,93.617,94.1507
2026-03-09 13:00:00,93.391,94.6942
2026-03-09 14:00:00,89.719,90.8595
2026-03-09 15:00:00,87.855,86.8149
2026-03-09 16:00:00,87.489,86.0343
2026-03-09 17:00:00,86.666,86.8689
2026-03-09 18:00:00,85.925,86.4097
2026-03-09 19:00:00,85.745,85.6606
2026-03-09 20:00:00,85.014,85.7596
2026-03-09 21:00:00,85.753,85.3141
2026-03-09 22:00:00,87.358,86.759
2026-03-09 23:00:00,89.426,88.8952
2026-03-10 00:00:00,91.606,91.5613
2026-03-10 01:00:00,91.968,91.9169
2026-03-10 02:00:00,88.999,90.0153
2026-03-10 03:00:00,84.439,85.5293
2026-03-10 04:00:00,80.893,81.3743
2026-03-10 05:00:00,79.117,78.4015
2026-03-10 06:00:00,76.912,77.2915
2026-03-10 07:00:00,75.944,75.8211
2026-03-10 08:00:00,75.658,75.5261
2026-03-10 09:00:00,76.179,76.3131
2026-03-10 10:00:00,78.623,78.4901
2026-03-10 11:00:00,84.516,84.7709
2026-03-10 12:00:00,89.335,90.0896
2026-03-10 13:00:00,89.337,90.6252
2026-03-10 14:00:00,87.396,87.807
2026-03-10 15:00:00,86.255,85.8075
2026-03-10 16:00:00,87.357,85.1903
2026-03-10 17:00:00,87.97,87.4081
2026-03-10 18:00:00,88.377,88.4807
2026-03-10 19:00:00,88.764,88.5682
2026-03-10 20:00:00,89.526,88.9284
2026-03-10 21:00:00,89.593,90.0876
2026-03-10 22:00:00,91.312,90.3537
2026-03-10 23:00:00,92.898,92.4514
2026-03-11 00:00:00,94.231,94.4216
2026-03-11 01:00:00,94.083,93.8363
2026-03-11 02:00:00,91.004,91.7574
2026-03-11 03:00:00,85.905,87.0242
2026-03-11 04:00:00,82.173,82.2169
2026-03-11 05:00:00,80.386,79.1699
2026-03-11 06:00:00,77.955,78.102
2026-03-11 07:00:00,76.151,76.5521
2026-03-11 08:00:00,75.424,75.3921
2026-03-11 09:00:00,75.252,75.5748
2026-03-11 10:00:00,77.246,76.8317
2026-03-11 11:00:00,82.647,81.1711
2026-03-11 12:00:00,87.34,88.0743
2026-03-11 13:00:00,88.008,89.6888
2026-03-11 14:00:00,87.886,87.6178
2026-03-11 15:00:00,88.761,87.6194
2026-03-11 16:00:00,89.644,88.9323
2026-03-11 17:00:00,90.716,89.9942
2026-03-11 18:00:00,92.27,91.1746
2026-03-11 19:00:00,92.106,92.5476
2026-03-11 20:00:00,92.1,91.9339
2026-03-11 21:00:00,93.12,92.2602
2026-03-11 22:00:00,94.996,93.7646
2026-03-11 23:00:00,95.989,95.7399
2026-03-12 00:00:00,96.585,97.2008
2026-03-12 01:00:00,95.909,96.0587
2026-03-12 02:00:00,93.176,93.3214
2026-03-12 03:00:00,88.808,88.9148
2026-03-12 04:00:00,85.576,84.6386
2026-03-12 05:00:00,83.611,82.1233
2026-03-12 06:00:00,82.054,80.8251
2026-03-12 07:00:00,80.885,80.2543
2026-03-12 08:00:00,80.509,79.9592
2026-03-12 09:00:00,80.76,80.4055
2026-03-12 10:00:00,83.184,81.9328
2026-03-12 11:00:00,88.02,87.7257
2026-03-12 12:00:00,92.88,93.2707
2026-03-12 13:00:00,94.553,95.2291
2026-03-12 14:00:00,94.952,94.4805
2026-03-12 15:00:00,94.919,95.0015
2026-03-12 16:00:00,95.367,94.4359
2026-03-12 17:00:00,96.068,94.9104
2026-03-12 18:00:00,97.557,95.8575
2026-03-12 19:00:00,97.885,97.5888
2026-03-12 20:00:00,97.508,97.7643
2026-03-12 21:00:00,97.068,97.8172
2026-03-12 22:00:00,95.555,98.1431
2026-03-12 23:00:00,96.996,96.8129
2026-03-13 00:00:00,100.26,99.5376
2026-03-13 01:00:00,101.958,101.9329
2026-03-13 02:00:00,100.157,100.8224
2026-03-13 03:00:00,96.681,96.8688
2026-03-13 04:00:00,93.456,93.5201
2026-03-13 05:00:00,92.093,91.1394
2026-03-13 06:00:00,91.774,90.5647
2026-03-13 07:00:00,91.358,91.1543
2026-03-13 08:00:00,91.447,91.2918
2026-03-13 09:00:00,92.666,92.2075
2026-03-13 10:00:00,96.408,95.3356
2026-03-13 11:00:00,103.13,102.9854
2026-03-13 12:00:00,108.246,108.5311
2026-03-13 13:00:00,107.796,107.7919
2026-03-13 14:00:00,104.429,103.6029
2026-03-13 15:00:00,100.988,100.6849
